,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
316,336,8868,Cygnus atratus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus atratus,Black swan,821.0,821.0,,,,,,,,5650.0,,24.7,1305,wild,large,acceptable,,,,,,"820,1305"
317,337,48397,Cygnus buccinator,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus buccinator,Trumpeter swan,730.0,730.0,35.0,,5.0,1.0,,220.0,,13000.0,,32.5,1,captivity,small,acceptable,,,,,,"1,437,438,445"
318,338,110926,Cygnus columbianus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus columbianus,Tundra swan,730.0,730.0,31.0,,4.0,1.0,,179.0,,6350.0,,24.1,450,wild,medium,acceptable,,,,,,"437,444,445,450,1143"
319,339,219595,Cygnus cygnus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus cygnus,Whooper swan,1460.0,1460.0,,,,,,,,9350.0,,26.7,0450,wild,large,acceptable,,,,,,"450,729,820"
320,340,8869,Cygnus olor,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,Mute swan,1095.0,1095.0,36.0,,5.3,1.0,,225.0,,8300.0,0.08,40.0,1304,wild,large,acceptable,0.1,,,,,"61,444,445,712,729,732,761,1143,1150,1304"
321,341,8873,Dendrocygna autumnalis,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Dendrocygna,Dendrocygna autumnalis,Black-bellied whistling duck,365.0,365.0,27.0,,14.0,1.0,,30.8,,828.0,0.17,8.2,576,wild,small,acceptable,,,,,,"444,445,576,732"
322,342,8874,Dendrocygna bicolor,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Dendrocygna,Dendrocygna bicolor,Fulvous whistling duck,365.0,365.0,25.0,,13.0,1.0,,27.0,,737.1,,11.2,0427,wild,small,questionable,,,,,,"427,444,445"
323,343,8875,Dendrocygna eytoni,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Dendrocygna,Dendrocygna eytoni,Plumed whistling duck,,,,,,,,,,792.0,,,,unknown,small,low,,,,,,"1305,1308"
324,344,8876,Dendrocygna viduata,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Dendrocygna,Dendrocygna viduata,White-faced whistling duck,,,27.0,,8.0,,,,,610.0,,12.0,448,captivity,large,acceptable,,,,,,448
325,345,68165,Histrionicus histrionicus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Histrionicus,Histrionicus histrionicus,Harlequin duck,365.0,365.0,28.0,,6.0,1.0,,32.9,,561.25,,14.6,427,wild,medium,acceptable,,,,,,"427,445"
326,346,279951,Lophodytes cucullatus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Lophodytes,Lophodytes cucullatus,Hooded merganser,730.0,730.0,31.0,,11.0,1.0,,31.0,,634.375,,15.7,986,captivity,medium,acceptable,,,,,,"61,427,438,444,445,986"
327,347,45646,Malacorhynchus membranaceus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Malacorhynchus,Malacorhynchus membranaceus,Pink-eared duck,,,,,,,,,,360.75,,,,unknown,small,low,,,,,,"1305,1308"
328,348,371864,Melanitta fusca,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Melanitta,Melanitta fusca,White-winged scoter,730.0,730.0,28.0,,11.0,1.0,,54.5,,1360.8,,21.4,450,wild,medium,acceptable,,,,,,"444,445,450,729"
329,349,198027,Melanitta nigra,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Melanitta,Melanitta nigra,Black scoter,730.0,730.0,29.0,,9.0,1.0,,43.2,,1052.2,,16.8,450,wild,medium,acceptable,,,,,,"445,450"
330,350,371863,Melanitta perspicillata,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Melanitta,Melanitta perspicillata,Surf scoter,730.0,730.0,,,,,,,,1097.5,,9.5,0427,wild,tiny,acceptable,,,,,,"427,820,977"
331,351,107026,Mergellus albellus,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Mergellus,Mergellus albellus,Smew,727.0,,,,,,,,,610.0,,10.0,450,wild,medium,acceptable,,,,,,"450,820,1308"
332,352,8880,Mergus merganser,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,Common merganser,730.0,730.0,30.0,,10.0,1.0,,46.2,,1445.0,,14.8,450,wild,medium,acceptable,,,,,,"444,445,450,729"
333,353,8879,Mergus serrator,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus serrator,Red-breasted merganser,730.0,730.0,32.0,,10.0,1.0,,,,1020.6,0.063,21.3,450,wild,small,acceptable,,,,,,"444,445,450,729,732"
334,354,30387,Netta rufina,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,Red-crested pochard,365.0,365.0,,,,,,,,1118.0,,12.9,0450,wild,medium,acceptable,,,,,,"450,729,820"
335,355,45649,Oxyura australis,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Oxyura,Oxyura australis,Blue-billed duck,,,,,,,,,,798.0,,16.0,1,captivity,medium,acceptable,,,,,,"1,820"
336,356,8884,Oxyura jamaicensis,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Oxyura,Oxyura jamaicensis,Ruddy duck,365.0,365.0,23.0,,8.0,1.0,,43.0,,542.0,,20.0,"Sarah Shannon, pers. comm.",captivity,medium,acceptable,,,,,,"444,445,576"
337,357,658924,Plectropterus gambensis,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Plectropterus,Plectropterus gambensis,Spur-winged goose,,,,,,,,,,3869.0,,11.3,575,captivity,medium,acceptable,,,,,,"575,820"
338,358,234623,Polysticta stelleri,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Polysticta,Polysticta stelleri,Steller's eider,730.0,730.0,26.0,,8.0,1.0,,,,907.2,,23.0,818,wild,medium,acceptable,,,,,,"444,445,818"
339,359,50367,Somateria fischeri,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Somateria,Somateria fischeri,Spectacled eider,730.0,730.0,,,4.7,,,,,1558.0,,18.0,427,wild,medium,questionable,,,,,,"427,445"
340,360,76058,Somateria mollissima,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Somateria,Somateria mollissima,Common eider,730.0,730.0,28.0,,4.0,1.0,,76.4,,2130.0,0.061,37.8,450,wild,medium,acceptable,,,,,,"444,445,450,729,732,1143"
341,361,203439,Somateria spectabilis,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Somateria,Somateria spectabilis,King eider,730.0,730.0,23.0,,5.0,1.0,,,,1617.0,,18.9,576,wild,small,questionable,,,,,,"444,445,576"
342,362,75865,Tadorna tadorna,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,Common shelduck,730.0,730.0,,,,,,,,1152.0,0.074,24.8,450,wild,medium,acceptable,,,,,,"450,729,732,820"
343,363,45638,Tadorna tadornoides,Eukaryota,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadornoides,Australian shelduck,,,,,,,,,,1364.0,,13.1,1305,wild,large,acceptable,,,,,,"1305,1308"
344,364,8851,Anseranas semipalmata,Eukaryota,Chordata,Aves,Anseriformes,Anseranatidae,Anseranas,Anseranas semipalmata,Magpie goose,730.0,1461.0,,,,,,,,2071.0,,24.8,1305,wild,medium,acceptable,,,,,,"1305,1308"
345,365,48279,Aegotheles cristatus,Eukaryota,Chordata,Aves,Caprimulgiformes,Aegothelidae,Aegotheles,Aegotheles cristatus,Australian owlet-nightjar,,,,,,,,,,44.125,,5.9,1305,wild,small,acceptable,,,,,,"1305,1308"
346,366,46487,Aerodramus terraereginae,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Aerodramus,Aerodramus terraereginae,Australian swiftlet,,,,,,,,,,11.875,,9.3,1305,wild,medium,acceptable,,,,,,"1305,1308"
347,367,190674,Aeronautes saxatalis,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Aeronautes,Aeronautes saxatalis,White-throated swift,,,24.0,,4.0,1.0,,,,31.0,,10.0,427,wild,medium,acceptable,,,,,,"427,444,445"
348,368,8895,Apus apus,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,Common swift,730.0,730.0,,,,,,,,37.6,0.262,21.1,450,wild,medium,acceptable,0.1,5.0,0.4372,44.9,,"2,436,450,510,729,732,820"
349,369,670359,Apus melba,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Tachymarptis,Tachymarptis melba,Alpine swift,730.0,730.0,,,,,,,,102.7,,26.0,729,wild,medium,acceptable,,,,,,"729,820,874,898,1143,1150"
350,370,8897,Chaetura pelagica,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Chaetura,Chaetura pelagica,Chimney swift,365.0,365.0,20.0,,4.5,1.0,,1.25,,22.8,0.345,15.0,579,wild,large,acceptable,,,,,,"444,445,579,732"
351,371,46511,Chaetura vauxi,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Chaetura,Chaetura vauxi,Vaux's swift,365.0,365.0,19.0,,6.0,1.0,,1.5,,17.0,0.4,,,unknown,small,low,,,,,,"444,445,579,732"
352,372,46500,Cypseloides niger,Eukaryota,Chordata,Aves,Apodiformes,Apodidae,Cypseloides,Cypseloides niger,Black swift,365.0,365.0,24.0,,1.0,1.0,,3.3,,45.0,,16.1,427,wild,medium,acceptable,,,,,,"427,444,445"
353,373,1290860,Amazilia violiceps,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Amazilia,Amazilia violiceps,Violet-crowned hummingbird,,,,,,,,,,5.1,,6.1,0427,wild,medium,acceptable,,,,,,"427,1308"
354,374,372284,Amazilia yucatanensis,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Amazilia,Amazilia yucatanensis,Buff-bellied hummingbird,,,,,,,,,,3.9,,11.2,0427,wild,medium,acceptable,,,,,,"427,820"
355,375,371906,Archilochus alexandri,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus alexandri,Black-chinned hummingbird,365.0,365.0,,,2.0,,,,,3.0,,11.2,427,wild,small,acceptable,,,,,,"427,445"
356,376,190676,Archilochus colubris,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Archilochus,Archilochus colubris,Ruby-throated hummingbird,365.0,365.0,13.0,,2.0,2.0,,0.62,,3.1,,9.1,427,wild,small,acceptable,,,0.07832,3.2,,"425,427,444,445,818,820"
357,377,1315732,Calothorax lucifer,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Calothorax,Calothorax lucifer,Lucifer hummingbird,,,15.0,,2.0,2.0,,,,3.3,,4.1,427,wild,medium,acceptable,,,,,,"427,445"
358,378,9244,Calypte anna,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Calypte,Calypte anna,Anna's hummingbird,365.0,365.0,16.0,,2.0,2.0,,,,4.4,,8.5,577,wild,tiny,acceptable,,,0.1175,4.8,,"425,444,445,577"
359,379,371909,Calypte costae,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Calypte,Calypte costae,Costa's hummingbird,,,16.0,,2.0,1.0,,,,3.1,,6.0,,unknown,medium,acceptable,,,,,,"444,445"
360,380,501310,Cynanthus latirostris,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Cynanthus,Cynanthus latirostris,Broad-billed hummingbird,365.0,365.0,17.0,,2.0,,,,,3.3,,8.8,427,wild,medium,acceptable,,,,,,"427,445"
361,381,304846,Eugenes fulgens,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Eugenes,Eugenes fulgens,Magnificent hummingbird,365.0,365.0,14.0,,2.0,,,,,8.1,,11.0,427,wild,medium,acceptable,,,,,,"427,445,820"
362,382,347501,Lampornis clemenciae,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Lampornis,Lampornis clemenciae,Blue-throated hummingbird,365.0,,18.0,,2.0,2.0,,,,7.6,0.462,12.0,444,unknown,medium,acceptable,,,,,,"444,445,732"
363,383,347504,Lamprolaima rhami,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Lamprolaima,Lamprolaima rhami,Garnet-throated hummingbird,,,,,,,,,,7.8,,8.0,1,wild,medium,acceptable,,,,,,"1,820"
364,384,240704,Selasphorus platycercus,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus platycercus,Broad-tailed hummingbird,365.0,365.0,16.0,,2.0,2.0,,0.4,,4.2,,14.0,,unknown,medium,acceptable,0.25,,,,,"2,62,444,445"
365,385,29060,Selasphorus rufus,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus rufus,Rufous hummingbird,365.0,365.0,16.0,,2.0,1.0,,,,3.5,0.38,8.9,427,wild,small,acceptable,,,0.06853,3.8,,"425,427,444,445,732"
366,386,371924,Selasphorus sasin,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,Allen's hummingbird,730.0,730.0,16.0,,2.0,2.0,,0.29,,3.0,,,,unknown,small,low,,,0.06853,3.7,,"425,427,444,445"
367,387,472914,Stellula calliope,Eukaryota,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus calliope,Calliope hummingbird,365.0,365.0,15.0,,2.0,,,,,2.6,,7.0,427,wild,tiny,acceptable,,,0.06853,3.0,,"425,427,444,820,977"
368,388,8822,Apteryx australis,Eukaryota,Chordata,Aves,Apterygiformes,Apterygidae,Apteryx,Apteryx australis,Brown kiwi,1461.0,548.0,75.0,,1.0,,,325.0,,2600.0,0.0312,35.0,1,captivity,small,acceptable,,,4.029,2380.0,,"1,435,438,732,1308"
369,389,175830,Buceros bicornis,Eukaryota,Chordata,Aves,Bucerotiformes,Bucerotidae,Buceros,Buceros bicornis,Great hornbill,,,,,,,,,,2798.5,,33.4,575,captivity,medium,acceptable,,,,,,"575,820"
370,390,175845,Bycanistes subcylindricus,Eukaryota,Chordata,Aves,Bucerotiformes,Bucerotidae,Bycanistes,Bycanistes subcylindricus,Grey-cheeked hornbill,,,,,,,,,,1250.0,,31.8,972,captivity,medium,acceptable,,,,,,972
371,391,175832,Ceratogymna atrata,Eukaryota,Chordata,Aves,Bucerotiformes,Bucerotidae,Ceratogymna,Ceratogymna atrata,Black-casqued hornbill,,,,,,,,,,1203.5,,19.3,575,captivity,small,acceptable,,,,,,"575,820"
372,392,155086,Bucorvus leadbeateri,Eukaryota,Chordata,Aves,Bucerotiformes,Bucorvidae,Bucorvus,Bucorvus leadbeateri,Southern ground hornbill,1638.0,1096.0,,,,,,,,3767.5,,70.0,1,captivity,medium,acceptable,,,,,,"1,820,1308"
373,393,57439,Upupa epops,Eukaryota,Chordata,Aves,Upupiformes,Upupidae,Upupa,Upupa epops,Eurasian hoopoe,365.0,365.0,,,,,,,,67.1,,11.1,729,wild,medium,acceptable,,,,,,"729,820"
374,394,279965,Caprimulgus carolinensis,Eukaryota,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Antrostomus,Antrostomus carolinensis,Chuck-will's-widow,,,20.0,,2.5,1.0,,,,115.0,,14.8,445,wild,medium,acceptable,,,,,,445
375,395,111811,Caprimulgus europaeus,Eukaryota,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus,Caprimulgus europaeus,Eurasian nightjar,365.0,365.0,,,,,,,,67.0,,11.9,450,wild,medium,acceptable,,,,,,"450,729,820"
376,397,57400,Caprimulgus vociferus,Eukaryota,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Antrostomus,Antrostomus vociferus,Whip-poor-will,,,19.0,,2.0,2.0,,5.4,,54.0,,15.0,445,wild,tiny,acceptable,,,,,,"444,445"
377,398,48398,Chordeiles minor,Eukaryota,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Chordeiles,Chordeiles minor,Common nighthawk,,,19.0,,2.0,1.0,,5.95,,79.3,,10.0,427,wild,small,acceptable,,,0.4421,72.0,,"427,435,444,445,820"
378,399,48437,Phalaenoptilus nuttallii,Eukaryota,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Phalaenoptilus,Phalaenoptilus nuttallii,Common poorwill,365.0,365.0,20.0,,2.0,2.0,,,,37.5,,,,unknown,small,low,,,0.1566,35.0,,"1,425,444,445"
379,400,48432,Podargus ocellatus,Eukaryota,Chordata,Aves,Caprimulgiformes,Podargidae,Podargus,Podargus ocellatus,Marbled frogmouth,,,,,,,,,,169.0,,,,unknown,tiny,low,,,,,,"1305,1308"
380,401,8905,Podargus strigoides,Eukaryota,Chordata,Aves,Caprimulgiformes,Podargidae,Podargus,Podargus strigoides,Tawny frogmouth,,,,,,,,,,349.0,,17.9,1305,wild,medium,acceptable,,,,,,"1305,1308"
381,402,30463,Casuarius bennetti,Eukaryota,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius,Casuarius bennetti,Dwarf cassowary,1461.0,1461.0,,,,,,,,35000.0,,26.0,575,captivity,tiny,acceptable,,,,,,"575,820,1308"
382,403,8787,Casuarius casuarius,Eukaryota,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius,Casuarius casuarius,Southern cassowary,1454.0,,,,,,,,,44000.0,,30.0,1142,captivity,small,questionable,,,,,,"820,1142,1308"
383,404,1740858,Casuarius unappendiculatus,Eukaryota,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius,Casuarius unappendiculatus,Northern cassowary,,,,,,,,,,47300.0,,22.0,575,captivity,small,acceptable,,,,,,"575,820"
384,405,8790,Dromaius novaehollandiae,Eukaryota,Chordata,Aves,Casuariiformes,Dromaiidae,Dromaius,Dromaius novaehollandiae,Emu,727.0,,,,,,,,,38925.0,,16.6,1,captivity,large,acceptable,,,,,,"1,317,1142,1308"
385,406,28685,Aethia cristatella,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Aethia,Aethia cristatella,Crested auklet,1095.0,1095.0,34.0,,1.0,1.0,,,,289.0,0.197,10.8,427,wild,medium,acceptable,,,,,,"427,444,445,732"
386,407,28686,Aethia pusilla,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Aethia,Aethia pusilla,Least auklet,1095.0,1095.0,30.0,,1.0,1.0,,,,96.0,0.221,8.1,427,wild,medium,acceptable,,,,,,"427,444,445,732"
387,408,28687,Aethia pygmaea,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Aethia,Aethia pygmaea,Whiskered auklet,,1095.0,,,1.0,,,,,120.0,,15.0,427,wild,medium,acceptable,,,,,,"427,445"
388,409,28689,Alca torda,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Alca,Alca torda,Razorbill,1460.0,1460.0,36.0,,1.0,1.0,,63.8,,726.0,0.285,42.0,450,wild,small,acceptable,,,,,,"444,445,450,729,732,820"
389,410,28694,Brachyramphus marmoratus,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Brachyramphus,Brachyramphus marmoratus,Marbled murrelet,730.0,730.0,,,,,,,,222.0,,10.0,427,wild,medium,acceptable,,,,,,"427,818"
390,411,28696,Cepphus columba,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Cepphus,Cepphus columba,Pigeon guillemot,1095.0,1095.0,31.0,,2.0,,,43.7,,483.8,0.156,15.2,427,wild,medium,acceptable,,,,,,"427,444,445,732"
391,412,28697,Cepphus grylle,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Cepphus,Cepphus grylle,Black guillemot,1095.0,1095.0,25.0,,2.0,1.0,,33.0,,427.5,,29.9,450,wild,small,acceptable,,,,,,"444,445,450,729"
392,413,61263,Cerorhinca monocerata,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Cerorhinca,Cerorhinca monocerata,Rhinoceros auklet,1095.0,1095.0,45.0,,1.0,1.0,,54.5,,544.1,0.098,28.2,427,wild,small,acceptable,,,,,,"427,444,445,732"
393,414,28701,Fratercula arctica,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Fratercula,Fratercula arctica,Atlantic puffin,1460.0,1460.0,42.0,,1.0,1.0,,39.7,,490.5,0.145,45.0,0450,wild,large,acceptable,,,,,,"444,445,450,729,732,1143"
394,415,28706,Ptychoramphus aleuticus,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Ptychoramphus,Ptychoramphus aleuticus,Cassin's auklet,730.0,730.0,,,,,,,,184.0,,16.2,0427,wild,medium,acceptable,,,,,,"427,820,977,1373"
395,416,28708,Synthliboramphus antiquus,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Synthliboramphus,Synthliboramphus antiquus,Ancient murrelet,730.0,730.0,33.0,,2.0,1.0,,32.9,,223.6,,,,unknown,small,low,,,,,,"444,445"
396,417,28709,Synthliboramphus hypoleucus,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Synthliboramphus,Synthliboramphus hypoleucus,Xantus' murrelet,730.0,730.0,34.0,,2.0,1.0,,24.8,,167.0,,15.0,1,wild,medium,acceptable,,,,,,"1,445"
397,418,13746,Uria aalge,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Uria,Uria aalge,Common murre,1825.0,1825.0,31.0,,1.0,1.0,,,,992.0,0.201,42.8,450,wild,large,acceptable,,,6.8224,956.0,,"435,444,445,450,729,732,820,1143"
398,419,28711,Uria lomvia,Eukaryota,Chordata,Aves,Charadriiformes,Alcidae,Uria,Uria lomvia,Thick-billed murre,1862.0,2081.0,33.0,,1.0,1.0,,70.4,,964.0,0.212,29.0,427,wild,medium,acceptable,,,6.8224,989.0,,"427,435,444,445,732,820,1130"
399,420,585466,Burhinus grallarius,Eukaryota,Chordata,Aves,Charadriiformes,Burhinidae,Burhinus,Burhinus grallarius,Bush stone-curlew,,,,,,,,,,667.967,,5.5,1305,wild,medium,questionable,,,,,,"1305,1308"
400,421,85105,Burhinus oedicnemus,Eukaryota,Chordata,Aves,Charadriiformes,Burhinidae,Burhinus,Burhinus oedicnemus,Eurasian thick-knee,727.0,,,,,,,,,459.0,0.081,17.9,450,wild,medium,acceptable,,,,,,"450,732,820,1308"
401,422,50392,Charadrius alexandrinus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius alexandrinus,Snowy plover,310.0,331.0,24.0,,3.0,,,6.0,,37.0,,19.0,450,wild,medium,acceptable,,,,,,"444,445,450,729"
402,423,50394,Charadrius bicinctus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius bicinctus,Double-banded plover,363.0,,,,,,,,,59.4,,18.3,1305,wild,large,acceptable,,,,,,"1305,1308"
403,424,225396,Charadrius dubius,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius dubius,Little ringed plover,730.0,730.0,,,,,,,,38.7,0.138,13.0,450,wild,medium,acceptable,,,0.416,36.0,,"450,510,729,732,820"
404,425,371911,Charadrius hiaticula,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius hiaticula,Common ringed plover,365.0,365.0,,,,,,,,64.0,0.177,20.8,450,wild,medium,acceptable,,,,,,"450,729,732,820"
405,426,656192,Charadrius leschenaultii,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius leschenaultii,Greater sand plover,727.0,,,,,,,,,75.0,,21.6,1305,wild,large,acceptable,,,,,,"1305,1308"
406,427,279942,Charadrius melodus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius melodus,Piping plover,365.0,365.0,28.0,,4.0,1.0,,6.75,,49.0,0.152,14.0,576,wild,medium,acceptable,,,,,,"440,444,445,576,732"
407,428,171267,Charadrius mongolus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius mongolus,Lesser sand plover,,,,,,,,,,64.0,,15.6,1305,wild,medium,acceptable,,,,,,"1305,1308"
408,429,50398,Charadrius montanus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius montanus,Mountain plover,365.0,365.0,,,6.0,,,,,100.0,,10.0,445,wild,medium,acceptable,,,,,,445
409,430,211599,Charadrius morinellus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius morinellus,Eurasian dotterel,727.0,,,,,,,,,108.5,,11.8,450,wild,medium,acceptable,,,,,,"450,820,1308"
410,431,50399,Charadrius ruficapillus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius ruficapillus,Red-capped plover,428.0,331.0,,,,,,,,41.2,,21.0,1305,wild,medium,acceptable,,,,,,"1305,1308"
411,432,50400,Charadrius semipalmatus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius semipalmatus,Semipalmated plover,912.0,912.0,24.0,,4.0,1.0,,6.52,,52.0,,9.2,427,wild,small,acceptable,,,,,,"427,444,445"
412,433,50402,Charadrius vociferus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius vociferus,Killdeer,365.0,365.0,24.0,,4.0,,,9.85,,88.0,,10.9,576,wild,small,acceptable,,,,,,"444,445,576"
413,434,50406,Elseyornis melanops,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Elseyornis,Elseyornis melanops,Black-fronted dotterel,,,,,,,,,,31.5,,,,unknown,small,low,,,,,,"1305,1308"
414,435,670352,Pluvialis apricaria,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis apricaria,"European golden-plover, or Greater golden-plover",730.0,730.0,,,,,,,,214.0,0.12,13.8,0450,wild,large,acceptable,,,,,,"450,729,732,820"
415,436,240205,Pluvialis dominica,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis dominica,American golden plover,365.0,365.0,26.0,,4.0,,,19.5,,118.0,,13.0,0427,wild,small,questionable,,,,,,"427,444,445,537"
416,437,371922,Pluvialis fulva,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis fulva,Pacific golden-plover,365.0,365.0,,,,,,,,135.0,,21.3,427,wild,small,acceptable,,,,,,"427,820,977"
417,438,171273,Pluvialis squatarola,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis,Pluvialis squatarola,Black-bellied plover,730.0,730.0,27.0,,4.0,1.0,,21.4,,224.0,,25.6,450,wild,medium,acceptable,,,,,,"444,445,450,729"
418,439,50410,Thinornis rubricollis,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Thinornis,Thinornis rubricollis,Hooded dotterel,,,,,,,,,,100.0,,16.2,1305,wild,large,acceptable,,,,,,"820,1305"
419,440,1630617,Vanellus armatus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus armatus,Blacksmith lapwing,,,29.0,,,,,,,156.0,,18.6,986,captivity,medium,acceptable,,,,,,986
420,441,54502,Vanellus miles,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus miles,Masked lapwing,545.0,,,,,,,,,379.0,,13.9,1305,wild,small,acceptable,,,,,,"1305,1308"
421,442,8909,Vanellus spinosus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus spinosus,Spur-winged lapwing,,,,,,,,,,188.0,,17.0,450,wild,medium,acceptable,,,,,,"450,820"
